file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair080.jpg,144.0,118.0,0.74565524,150.0,113.0,0.7002871,141.0,112.0,0.6389448,161.0,112.0,0.713248,140.0,112.0,0.551843,172.0,126.0,0.6542911,134.0,128.0,0.6052463,180.0,96.0,0.8196158,117.0,97.0,0.7602904,175.0,67.0,0.38244486,113.0,64.0,0.31022543,168.0,198.0,0.8470986,143.0,198.0,0.8049318,152.0,250.0,0.89437026,132.0,249.0,0.77271223,158.0,286.0,0.859478,144.0,280.0,0.67112267,0,chair
chair/guy3_chair081.jpg,143.0,120.0,0.65644836,149.0,114.0,0.8171169,139.0,114.0,0.69068587,160.0,114.0,0.7535144,139.0,114.0,0.51861054,171.0,127.0,0.7430822,133.0,129.0,0.6547334,179.0,97.0,0.83321005,114.0,98.0,0.64269435,172.0,65.0,0.3189034,111.0,66.0,0.38779008,168.0,198.0,0.8457234,144.0,198.0,0.82341945,151.0,250.0,0.8877652,131.0,249.0,0.71240234,159.0,285.0,0.86122894,145.0,278.0,0.7602035,0,chair
chair/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388767,159.0,115.0,0.7035074,139.0,115.0,0.524083,171.0,129.0,0.82665366,132.0,131.0,0.6120745,178.0,98.0,0.70829433,113.0,99.0,0.81688493,173.0,72.0,0.42386168,111.0,72.0,0.38964993,169.0,198.0,0.8207405,144.0,198.0,0.8027549,151.0,248.0,0.8322071,131.0,248.0,0.72959983,159.0,283.0,0.8866982,144.0,277.0,0.74913466,0,chair
chair/guy3_chair083.jpg,141.0,122.0,0.593964,147.0,116.0,0.9091213,139.0,116.0,0.8504772,159.0,116.0,0.8936489,139.0,116.0,0.7985688,170.0,130.0,0.8755321,133.0,131.0,0.59496325,177.0,100.0,0.7687876,113.0,99.0,0.7715299,172.0,75.0,0.6193738,109.0,75.0,0.640514,171.0,197.0,0.82413787,148.0,198.0,0.81787103,151.0,248.0,0.839232,131.0,247.0,0.8877335,158.0,282.0,0.83256006,143.0,278.0,0.7006968,0,chair
chair/guy3_chair084.jpg,140.0,123.0,0.7891656,145.0,118.0,0.55257976,137.0,117.0,0.5103324,158.0,118.0,0.7240411,138.0,117.0,0.5463939,169.0,131.0,0.7484355,132.0,132.0,0.57191515,175.0,101.0,0.74767715,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.19545442,170.0,199.0,0.8188454,146.0,198.0,0.81402385,149.0,247.0,0.8990844,129.0,246.0,0.8131635,158.0,282.0,0.8474819,143.0,277.0,0.7844887,0,chair
chair/guy3_chair085.jpg,138.0,125.0,0.65229106,144.0,119.0,0.8694485,135.0,119.0,0.7615274,156.0,119.0,0.8711464,136.0,118.0,0.7008971,168.0,130.0,0.8497943,131.0,133.0,0.69214153,173.0,101.0,0.77414715,110.0,103.0,0.6957605,168.0,75.0,0.42194223,105.0,72.0,0.18093482,171.0,199.0,0.851805,147.0,199.0,0.7944853,149.0,247.0,0.8554044,129.0,244.0,0.8535625,158.0,282.0,0.76806426,142.0,275.0,0.74737203,0,chair
chair/guy3_chair086.jpg,137.0,126.0,0.7429733,142.0,120.0,0.79556847,135.0,120.0,0.7732437,155.0,120.0,0.7680566,137.0,119.0,0.6884496,167.0,132.0,0.6934391,132.0,135.0,0.6263345,171.0,102.0,0.7251153,109.0,101.0,0.887055,166.0,76.0,0.6625116,105.0,76.0,0.40851963,172.0,199.0,0.8945641,150.0,199.0,0.8795808,149.0,245.0,0.8245102,129.0,244.0,0.9286772,157.0,279.0,0.7402023,143.0,273.0,0.71497416,0,chair
chair/guy3_chair087.jpg,135.0,126.0,0.7969635,141.0,121.0,0.75630903,133.0,120.0,0.6419002,153.0,120.0,0.7817579,136.0,118.0,0.5665711,166.0,131.0,0.85884064,131.0,133.0,0.6921266,170.0,102.0,0.8319521,109.0,102.0,0.7648058,164.0,78.0,0.45779607,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.8453949,148.0,243.0,0.9183675,128.0,240.0,0.85630524,158.0,278.0,0.86626846,144.0,273.0,0.72180295,0,chair
chair/guy3_chair088.jpg,134.0,127.0,0.7436786,140.0,122.0,0.79055494,132.0,121.0,0.71115005,153.0,121.0,0.6653394,135.0,120.0,0.5582839,165.0,133.0,0.81593645,129.0,135.0,0.6505879,169.0,105.0,0.69670933,108.0,105.0,0.7377548,163.0,80.0,0.30404493,102.0,81.0,0.48518306,173.0,199.0,0.8755734,151.0,198.0,0.75094706,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302753,143.0,271.0,0.7792519,0,chair
chair/guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773695,132.0,121.0,0.6191397,152.0,121.0,0.8059112,135.0,120.0,0.6311959,166.0,132.0,0.75874746,129.0,134.0,0.7269287,167.0,102.0,0.6172702,108.0,104.0,0.565429,160.0,79.0,0.2319277,101.0,79.0,0.25922367,175.0,199.0,0.89778066,151.0,198.0,0.8267349,149.0,239.0,0.66301405,127.0,236.0,0.87606376,158.0,276.0,0.8544828,143.0,272.0,0.7510631,0,chair
chair/guy3_chair090.jpg,132.0,127.0,0.6960536,138.0,122.0,0.8677919,130.0,121.0,0.80820197,151.0,122.0,0.8494757,134.0,121.0,0.70884585,164.0,134.0,0.8578248,128.0,135.0,0.7544434,165.0,102.0,0.7902819,107.0,105.0,0.78349304,156.0,78.0,0.4923449,99.0,79.0,0.35723454,175.0,197.0,0.85642076,151.0,196.0,0.8840181,147.0,238.0,0.8070993,126.0,234.0,0.9172773,157.0,275.0,0.87688905,143.0,271.0,0.8040032,0,chair
chair/guy3_chair091.jpg,132.0,126.0,0.7350356,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.80016595,134.0,120.0,0.51714855,164.0,133.0,0.77603406,129.0,133.0,0.54361355,162.0,102.0,0.47110054,108.0,104.0,0.5102706,155.0,79.0,0.31276682,99.0,80.0,0.39610654,176.0,197.0,0.87074745,151.0,195.0,0.757212,147.0,236.0,0.91768265,126.0,230.0,0.8698089,157.0,274.0,0.8131759,142.0,270.0,0.73412097,0,chair
chair/guy3_chair092.jpg,131.0,126.0,0.6317894,137.0,121.0,0.7169479,129.0,120.0,0.64415395,150.0,121.0,0.82853365,133.0,120.0,0.5487762,164.0,133.0,0.699862,128.0,133.0,0.5575589,160.0,100.0,0.5305886,106.0,105.0,0.56620526,152.0,77.0,0.42551643,98.0,77.0,0.5769062,176.0,196.0,0.8330333,151.0,194.0,0.8490717,147.0,234.0,0.79499835,126.0,229.0,0.7508997,157.0,273.0,0.78482777,142.0,268.0,0.79868364,0,chair
chair/guy3_chair093.jpg,130.0,125.0,0.6801183,136.0,120.0,0.8136521,129.0,118.0,0.62542325,150.0,119.0,0.7500198,133.0,117.0,0.7193432,163.0,132.0,0.7643864,128.0,130.0,0.58705956,159.0,103.0,0.65500665,106.0,105.0,0.78556395,150.0,78.0,0.63498783,95.0,78.0,0.6907651,178.0,196.0,0.7995316,154.0,195.0,0.8428367,147.0,232.0,0.84588104,125.0,227.0,0.8768934,156.0,270.0,0.8419801,142.0,266.0,0.81335014,0,chair
chair/guy3_chair094.jpg,130.0,124.0,0.6535154,135.0,119.0,0.6455736,128.0,118.0,0.5781609,149.0,118.0,0.8383732,131.0,117.0,0.6023357,163.0,130.0,0.7103196,126.0,129.0,0.65896815,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880765,92.0,74.0,0.2793102,176.0,195.0,0.85182697,152.0,193.0,0.6969489,147.0,228.0,0.6519526,125.0,224.0,0.7968248,157.0,269.0,0.82537997,142.0,265.0,0.7263398,0,chair
chair/guy3_chair095.jpg,129.0,124.0,0.7223177,134.0,118.0,0.80009544,127.0,117.0,0.7038549,148.0,117.0,0.80878633,131.0,116.0,0.6081687,163.0,129.0,0.77737933,127.0,129.0,0.5041897,155.0,98.0,0.46591684,102.0,105.0,0.65407825,144.0,75.0,0.48178193,91.0,76.0,0.50908875,177.0,196.0,0.88253754,155.0,194.0,0.6627464,145.0,228.0,0.73152965,125.0,222.0,0.86087334,157.0,266.0,0.80709016,141.0,263.0,0.8091967,0,chair
chair/guy3_chair096.jpg,128.0,122.0,0.79147494,134.0,116.0,0.83005446,126.0,115.0,0.72911274,149.0,115.0,0.8439666,131.0,114.0,0.7531073,163.0,128.0,0.7809138,129.0,128.0,0.47264108,154.0,95.0,0.6970268,103.0,103.0,0.7390465,144.0,76.0,0.5538834,91.0,75.0,0.5047295,179.0,194.0,0.8895581,158.0,193.0,0.7984169,146.0,226.0,0.8788043,126.0,221.0,0.8749118,157.0,263.0,0.8809252,142.0,260.0,0.7789141,0,chair
chair/guy3_chair097.jpg,128.0,121.0,0.49898496,134.0,115.0,0.82882005,126.0,114.0,0.7552167,148.0,113.0,0.7188587,129.0,114.0,0.4976901,161.0,127.0,0.7123279,125.0,126.0,0.6336173,154.0,100.0,0.44062623,103.0,102.0,0.5802801,140.0,70.0,0.443803,88.0,76.0,0.515763,177.0,192.0,0.7659829,155.0,189.0,0.7647363,145.0,224.0,0.78570664,125.0,219.0,0.6987199,156.0,263.0,0.85063696,141.0,258.0,0.7003801,0,chair
chair/guy3_chair098.jpg,127.0,120.0,0.76801246,132.0,114.0,0.7737694,125.0,114.0,0.7681492,146.0,112.0,0.6268894,129.0,113.0,0.6939856,160.0,125.0,0.8338173,127.0,126.0,0.616955,150.0,95.0,0.51028484,101.0,102.0,0.8589585,136.0,69.0,0.23588867,86.0,74.0,0.60535794,179.0,193.0,0.85913867,159.0,191.0,0.8384482,143.0,223.0,0.82117814,125.0,219.0,0.73514557,155.0,259.0,0.82886624,141.0,256.0,0.813626,0,chair
chair/guy3_chair099.jpg,126.0,117.0,0.77845466,133.0,111.0,0.7867062,124.0,111.0,0.79700446,147.0,110.0,0.8587554,130.0,110.0,0.6709642,160.0,124.0,0.8833213,128.0,125.0,0.48158556,150.0,94.0,0.5860846,101.0,101.0,0.7948885,137.0,71.0,0.4633438,87.0,73.0,0.5641688,180.0,192.0,0.88437676,159.0,189.0,0.76854086,142.0,219.0,0.8408615,125.0,216.0,0.69411075,157.0,259.0,0.9056143,142.0,255.0,0.7790298,0,chair
chair/guy3_chair100.jpg,126.0,114.0,0.5756959,131.0,109.0,0.6073258,123.0,109.0,0.3084895,144.0,108.0,0.73995954,127.0,109.0,0.22420602,156.0,123.0,0.58562744,127.0,124.0,0.5050044,149.0,92.0,0.2750751,101.0,98.0,0.6113377,135.0,67.0,0.3154776,86.0,71.0,0.4980873,175.0,188.0,0.77349234,155.0,186.0,0.54223263,144.0,218.0,0.81819546,125.0,212.0,0.59895825,155.0,258.0,0.5388149,141.0,254.0,0.48330355,0,chair
chair/guy3_chair101.jpg,126.0,113.0,0.78077054,131.0,107.0,0.60734105,125.0,107.0,0.69996387,144.0,106.0,0.7776327,130.0,107.0,0.7091817,159.0,121.0,0.87317693,130.0,123.0,0.5010755,149.0,92.0,0.7914449,103.0,98.0,0.6587757,133.0,63.0,0.49803874,85.0,66.0,0.6189259,180.0,189.0,0.89373654,162.0,187.0,0.7511708,144.0,217.0,0.72191316,125.0,213.0,0.73793644,156.0,255.0,0.88332325,143.0,253.0,0.5601988,0,chair
chair/guy3_chair102.jpg,126.0,111.0,0.67326796,132.0,106.0,0.72369194,124.0,106.0,0.702881,145.0,105.0,0.71930397,128.0,105.0,0.54314655,158.0,117.0,0.6000538,126.0,119.0,0.54965675,145.0,84.0,0.44116268,102.0,95.0,0.60578334,135.0,67.0,0.27665314,86.0,66.0,0.4380631,178.0,185.0,0.87273216,157.0,183.0,0.6812477,143.0,214.0,0.8327503,124.0,208.0,0.5895198,157.0,255.0,0.8014281,142.0,251.0,0.72051847,0,chair
chair/guy3_chair103.jpg,126.0,109.0,0.7467537,132.0,103.0,0.75518286,124.0,104.0,0.72524697,145.0,102.0,0.7284092,129.0,102.0,0.5413132,158.0,116.0,0.5383158,127.0,117.0,0.6139524,146.0,84.0,0.58134127,103.0,94.0,0.6174506,132.0,63.0,0.34694427,86.0,63.0,0.5526447,180.0,185.0,0.847923,159.0,182.0,0.69490355,142.0,212.0,0.80172205,124.0,207.0,0.65542364,157.0,253.0,0.911345,142.0,249.0,0.6695413,0,chair
chair/guy3_chair104.jpg,126.0,108.0,0.63980067,131.0,102.0,0.71732384,124.0,102.0,0.7174324,144.0,100.0,0.7896119,130.0,102.0,0.5983677,158.0,115.0,0.7686381,130.0,116.0,0.4906923,147.0,87.0,0.58640957,102.0,92.0,0.56198764,131.0,58.0,0.5701866,86.0,61.0,0.5607158,181.0,183.0,0.8537246,161.0,182.0,0.77478254,143.0,210.0,0.82505214,124.0,207.0,0.6858699,156.0,249.0,0.87566507,142.0,247.0,0.8459752,0,chair
chair/guy3_chair105.jpg,126.0,106.0,0.82585794,130.0,101.0,0.65224135,125.0,100.0,0.719165,143.0,100.0,0.753153,131.0,100.0,0.6987159,158.0,113.0,0.7710426,131.0,116.0,0.49776593,146.0,83.0,0.73392224,104.0,92.0,0.77949476,132.0,58.0,0.72963065,87.0,62.0,0.7000691,181.0,183.0,0.81116134,163.0,180.0,0.6991365,143.0,209.0,0.7818808,125.0,206.0,0.76869744,157.0,248.0,0.8794705,142.0,246.0,0.8589016,0,chair
chair/guy3_chair106.jpg,127.0,104.0,0.67663264,132.0,99.0,0.6675335,125.0,99.0,0.7757463,144.0,98.0,0.6322168,130.0,98.0,0.7889831,158.0,111.0,0.5493093,131.0,114.0,0.5877706,145.0,81.0,0.6336384,105.0,91.0,0.71473336,129.0,55.0,0.3663687,90.0,63.0,0.50471705,181.0,181.0,0.85004526,163.0,178.0,0.7684041,142.0,206.0,0.81358993,126.0,202.0,0.82783234,156.0,245.0,0.6622994,142.0,244.0,0.9117611,0,chair
chair/guy3_chair107.jpg,127.0,103.0,0.74784285,131.0,98.0,0.75613,125.0,98.0,0.5648426,143.0,97.0,0.8238778,130.0,97.0,0.49114096,156.0,108.0,0.7005241,129.0,111.0,0.5179727,143.0,77.0,0.58188486,106.0,91.0,0.61241126,128.0,53.0,0.38906932,87.0,59.0,0.44744182,182.0,179.0,0.70421994,161.0,177.0,0.6326698,142.0,204.0,0.7836327,126.0,202.0,0.8051075,156.0,244.0,0.6993928,143.0,243.0,0.90898997,0,chair
chair/guy3_chair108.jpg,126.0,101.0,0.66027415,131.0,96.0,0.8721631,125.0,95.0,0.70468646,144.0,95.0,0.8501401,132.0,94.0,0.81800395,157.0,109.0,0.74760497,133.0,109.0,0.54469866,143.0,77.0,0.6684081,106.0,89.0,0.8279241,127.0,50.0,0.48063037,87.0,58.0,0.5953544,182.0,180.0,0.8488786,165.0,177.0,0.7595867,141.0,203.0,0.87978446,126.0,201.0,0.80318475,156.0,243.0,0.8412918,144.0,240.0,0.68850756,0,chair
chair/guy3_chair109.jpg,127.0,100.0,0.75455105,131.0,95.0,0.79771584,126.0,94.0,0.7442448,144.0,94.0,0.7118336,133.0,94.0,0.66940075,158.0,107.0,0.79541236,133.0,110.0,0.6521203,144.0,77.0,0.5872673,108.0,88.0,0.6456274,127.0,51.0,0.65977716,89.0,58.0,0.6448897,183.0,177.0,0.7115919,166.0,175.0,0.70254576,143.0,201.0,0.7706772,127.0,198.0,0.8316388,157.0,241.0,0.8058367,145.0,238.0,0.88676256,0,chair
chair/guy3_chair110.jpg,127.0,99.0,0.75660706,132.0,94.0,0.73922276,126.0,93.0,0.6303687,144.0,94.0,0.717153,133.0,93.0,0.7194072,157.0,105.0,0.5995647,133.0,108.0,0.59692836,145.0,77.0,0.58510983,108.0,87.0,0.52593255,127.0,50.0,0.5933536,89.0,58.0,0.6076498,182.0,177.0,0.75736237,166.0,174.0,0.7314898,142.0,200.0,0.84556484,127.0,198.0,0.73126864,157.0,239.0,0.8272593,144.0,237.0,0.79697955,0,chair
chair/guy3_chair111.jpg,127.0,98.0,0.6851429,132.0,93.0,0.7428545,126.0,93.0,0.68641144,145.0,93.0,0.7251458,133.0,93.0,0.48572737,157.0,104.0,0.605803,133.0,109.0,0.4877131,146.0,79.0,0.4435942,107.0,86.0,0.31761748,130.0,49.0,0.36775464,91.0,58.0,0.38875535,182.0,174.0,0.7064408,164.0,171.0,0.795908,143.0,198.0,0.78199923,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709897,0,chair
chair/guy3_chair112.jpg,128.0,97.0,0.7350944,132.0,91.0,0.76845205,127.0,92.0,0.8314632,145.0,90.0,0.65636873,135.0,92.0,0.57230246,159.0,103.0,0.77985823,136.0,107.0,0.6711122,145.0,77.0,0.62990665,110.0,87.0,0.4113842,129.0,48.0,0.52483857,95.0,58.0,0.38011447,184.0,174.0,0.82335687,167.0,172.0,0.62509453,144.0,197.0,0.75497735,129.0,195.0,0.66129804,159.0,237.0,0.71067536,146.0,235.0,0.870695,0,chair
chair/guy3_chair113.jpg,129.0,96.0,0.64506686,134.0,90.0,0.7447803,127.0,90.0,0.55859476,145.0,89.0,0.44857344,133.0,90.0,0.3980817,158.0,103.0,0.74228084,133.0,105.0,0.63981926,144.0,73.0,0.6317767,107.0,83.0,0.35785532,128.0,50.0,0.4344137,92.0,54.0,0.5067854,186.0,176.0,0.87041414,168.0,174.0,0.74687076,145.0,197.0,0.800961,129.0,194.0,0.4974622,161.0,238.0,0.77421063,147.0,236.0,0.70264626,0,chair
chair/guy3_chair114.jpg,129.0,96.0,0.63243985,134.0,91.0,0.65044343,129.0,90.0,0.52535576,147.0,90.0,0.6548041,137.0,90.0,0.48927835,161.0,103.0,0.7366576,137.0,105.0,0.6114263,147.0,75.0,0.5807611,110.0,85.0,0.48406455,129.0,48.0,0.58038825,95.0,58.0,0.2813303,187.0,174.0,0.8971419,169.0,172.0,0.76530635,145.0,195.0,0.8070438,129.0,193.0,0.64453757,160.0,236.0,0.8099841,147.0,234.0,0.89436805,0,chair
chair/guy3_chair115.jpg,131.0,95.0,0.66726184,135.0,89.0,0.4903113,129.0,90.0,0.49400017,148.0,90.0,0.45948386,136.0,91.0,0.27428845,160.0,103.0,0.5351058,137.0,105.0,0.39582607,148.0,75.0,0.51488477,113.0,85.0,0.25513732,130.0,47.0,0.5713775,95.0,57.0,0.28985316,186.0,172.0,0.8469972,168.0,169.0,0.5338011,146.0,193.0,0.7218096,131.0,192.0,0.61767894,161.0,236.0,0.7547713,148.0,235.0,0.7804477,0,chair
chair/guy3_chair116.jpg,131.0,94.0,0.5848399,136.0,89.0,0.77281106,130.0,89.0,0.56863034,149.0,88.0,0.7287878,137.0,89.0,0.4914013,161.0,101.0,0.55418634,136.0,101.0,0.5485271,146.0,74.0,0.48142675,112.0,82.0,0.50437665,130.0,46.0,0.45811296,95.0,50.0,0.5220599,189.0,172.0,0.8028539,171.0,171.0,0.82167995,146.0,193.0,0.78995043,132.0,191.0,0.6435024,162.0,235.0,0.77763724,149.0,232.0,0.7900895,0,chair
chair/guy3_chair117.jpg,132.0,94.0,0.5546841,137.0,89.0,0.6787896,131.0,89.0,0.41570854,150.0,88.0,0.55008566,137.0,89.0,0.17534117,161.0,103.0,0.5331495,139.0,104.0,0.4058646,150.0,75.0,0.31958088,115.0,83.0,0.39116398,131.0,46.0,0.43995684,98.0,55.0,0.33048818,188.0,171.0,0.59821284,170.0,167.0,0.68065286,149.0,192.0,0.69492733,133.0,190.0,0.52351797,163.0,236.0,0.6721977,150.0,233.0,0.47018754,0,chair
chair/guy3_chair118.jpg,132.0,95.0,0.50694215,137.0,89.0,0.57479095,131.0,90.0,0.6476854,148.0,88.0,0.53493214,138.0,90.0,0.4236658,161.0,101.0,0.5828264,140.0,104.0,0.46921876,148.0,73.0,0.4058869,115.0,84.0,0.35589603,129.0,45.0,0.46577027,97.0,52.0,0.3940293,190.0,170.0,0.8410534,172.0,167.0,0.64965004,147.0,192.0,0.6332355,134.0,190.0,0.6984876,164.0,234.0,0.75983316,151.0,230.0,0.74434876,0,chair
